thinker_qid,quote_id
Q34670,daad805839b5856470876e3158687ba29131a4d73b5a5788e1a9e0b73cce70b7
Q34670,e663fbe6949c9cfdc41a635587c5e06ad2371ec93f6f73f1c1933649f33ab1ff
Q34670,5ee513b021bb751cbaaad50fe5c38e29ec9ac0a7b0305af6a38b5554a84488c2
Q937,1db80a9f9dce40570d9bef9735ff212f11c001ac0ca6f5d556d93983a6a6ce67
Q937,a4fee2690ec7e98e6e89a7ce766382a5fa972c49c07a8e43c256a44f642683d8
Q937,d0c9a12c1ed302bfd932a46a4b57bd9914c8887e4fe733e81b496243ed016209
Q33760,08bd40f26274e93fc36319cbda3585973e11fc0c44cace68cd16008e9a580d84
Q33760,10f67cc534b47f88d32e37098846129e1c38c1ace4841f1e8105e8278da9ed22
Q33760,16739d6731af82b644e1663c5492eaeb0db10b454f95734f8197c1cae7a5a8c9
Q410,ba7a02f59d4eb9675c0a54ea193165bff0ea1bfa1c8180baa4c3b2a9c3625dfb
Q410,7845db29dbc0768de92785a150bf6929cd2a1a3c6b7428f66a17ee7f7eee6a44
Q410,5d1780f8c756ffe3954c10eb10833b75522d1f22fd571a68620e233d0ace17ef
Q9358,f0e129b4a048ac1405e9942bd997b7d03f621e288df6103a86fea672fc50c1c4
Q9358,f238f5ab94b88752bf9d0f53729f2e0b03237d4fd0b523304065051008e44997
Q9358,3ab36f4ef12bebea94ff8fd30c49a1ee3bb0cc7541be6d89a6fdb404c31894f2
Q60025,c0dbcef6984ac5edfe810c336ed4692e18f86744e67296faedc05b5dbb307671
Q60025,3f1391b3d08a1418ba325b6b4115c6d2c8c4e702cd0315bd11d9b28bbc3f3900
Q60025,595a49f2119a424e44912430b12c13f2bcea268aafff5cecbabfec73f26fbe34
Q9364,fe7290d9739b6ae6301cecce8eddcdf5eff3c427b79eb85d4fb2e26495e0160e
Q9364,d1feab841f2e10b0f4c1eb24d0a46516515c9350e12f3f20554d39d7c13a4697
Q9364,33ea611c36fbd8dce4c97328aa803b17efc16544c9375558b78622ead3ad149c
Q50020,f86fda00a0aef82ab400c559bb8cbc7d3826bef37199cccaf07ea5f8b0e0f669
Q50020,7b391929922fd64a1786706a4be0d15fad5678b28316e0a37904d309aa2ecc21
Q50020,027974e8f0a8f7c3d5d999a12b0d2236dab5cdc29a094c128a8e43447403810b
Q9061,6cf6f89e9ec77bdedaacbff418d4cf91f269326000a2437b728f5760baaa17fd
Q9061,be6499d089e19e88ebbc0ab57ebdb2bc0b817374628eaa9b58043b1ec7849822
Q9061,c783b6fb28945e0ce749b0ea8ae977dcd31f2a1adbc0fac736e432a1b5da451e
Q81244,a1a5de6bfee7101655dcee277d6b74b354d755ea3d961c3acb010545093be244
Q81244,0f721c968e440f860299ca15c98cb13ccaeb8ce007795c356618cfbfce10c372
Q81244,2d9f5963f4b8160f2003733ed62f6972d9746a47d93fab52ad0b6b5b466ca329
Q7186,b888ab98bd8156fbd9abe5320d30e3ecdf14655ea2f2e9a9c9e81dae538c2f6d
Q7186,48eee55afd01ab45bed97860dafc73859c69ef6eb240a524e13fb471bb9282de
Q7186,f1ad12fc53be408fabfc44831cdd4294eab4889c57b87af49fbc71a4a2cd89c1
Q9387,506b9f47fa01fecd62859deb15a9485e5d0ef711530d7b4748fa02056c2bf11f
Q9387,4a85291b164fdf42de53aa384c844868ff039fe55a2e9327161eea92961593db
Q9387,5a32908166b2e5c046062d1699d91f39d2937109f8339606cb187756f0436f79
Q44272,381a07af2d7f53e39a68d6890438454147ba1e1dfeeed0ac2215e8c8c75e88c1
Q44272,05bb1f08ff1027ee8f07f1c4f8fd08c229da12b720e2337b9bd36f132e6aa036
Q44272,7d1528c6cd34c300ad0248e406e4fb7c7508e0a81e480376db90c3b606916fc1
Q8023,e90f66cd7df64839505c85c9d61da5d4ffd11efd25bb9add63b96d3cde36a3aa
Q8023,0786ac2341c26555eee11f22b4089f9e3de0b2d28f480742643a9027b27ff17f
Q8023,f46a301e21e674d72fb9c3218aa02d4a738b6be3da3b7c61b994ef6633e8257b
Q9191,380ece7d2f6e37c79dba79bf827bcff93b90b8503bd966e7d1ba7ce4eaca7eb0
Q9191,9202ee6652baf4c24701655518c72c286d3a25591b64ae0140a10dc83f77da5e
Q9191,cfd77d4934a737fc4a20779b41be96852b1c6d81283023d168fe6559489c831f
Q39246,8ff760f99654cc0fa23673be5b5b7793f289d8db85498b8029f80da2862c8b8d
Q39246,21559045e6516146a059ae440205b0eba1fc0b59158c356a88b187715d217ce5
Q39246,d8c0aa75f729182d1332ce7e58b807bdcc2cbb91d334a0d4344fa1c879d19c18
Q7197,475a3d66b36182c976bb7e380b9bd7cd1ad8d0c79176aefa2d06d93c0f4e9852
Q7197,bfa4fc9bfed883b1334c5a42333176f93db966c7ff2f9f4898311c0c1d11ea93
Q7197,05b73339880180add6158886101dceccad67570cb98615156e113460b6c38f2e
Q913,d17b1f46d58df7c5e7046f9f7de306bcffcf163c1faeaa781bb0ca8cea4ac58e
Q913,293e55408aa0dde85b428cc36bcbcd2aa6dfac646396cc8ec058b66ad70e74e9
Q913,14dd18facd2737b78cc6ecab49ef3fb4de1ef37579331c31b33d55d6d259507a
